venue,b1_grade,b1_wr,b1_local,b1_nst,b1_m2,b1_m3,b1_wwr,b1_wst,b1_wsr,b1_past1,b1_past3,b1_pastn,b2_grade,b2_wr,b2_local,b2_nst,b2_m2,b2_m3,b2_wwr,b2_wst,b2_wsr,b2_past1,b2_past3,b2_pastn,b3_grade,b3_wr,b3_local,b3_nst,b3_m2,b3_m3,b3_wwr,b3_wst,b3_wsr,b3_past1,b3_past3,b3_pastn,b4_grade,b4_wr,b4_local,b4_nst,b4_m2,b4_m3,b4_wwr,b4_wst,b4_wsr,b4_past1,b4_past3,b4_pastn,b5_grade,b5_wr,b5_local,b5_nst,b5_m2,b5_m3,b5_wwr,b5_wst,b5_wsr,b5_past1,b5_past3,b5_pastn,b6_grade,b6_wr,b6_local,b6_nst,b6_m2,b6_m3,b6_wwr,b6_wst,b6_wsr,b6_past1,b6_past3,b6_pastn,d31_wr,d31_local,d31_nst,d31_m2,d31_wwr,d31_wst,d32_wr,d32_local,d32_nst,d32_m2,d32_wwr,d32_wst,d34_wr,d34_local,d34_nst,d34_m2,d34_wwr,d34_wst,d35_wr,d35_local,d35_nst,d35_m2,d35_wwr,d35_wst,d36_wr,d36_local,d36_nst,d36_m2,d36_wwr,d36_wst,p3head,label,month,date,race_code,waku_source,pre_prob_eval,split
19,0.2,5.27,5.75,0.17,33.3,53.3,6.9,0.17,2.5,0.5555555555555556,0.7777777777777778,9,0.75,5.62,5.7,0.17,36.5,58.5,6.8,0.15,3.4,0.2,0.8,10,0.45,4.16,4.93,0.17,19.5,36.5,4.8,0.12,2.1,0.1,0.4,10,0.45,4.32,5.38,0.19,30.0,40.0,4.1,0.18,3.4,0.1,0.3,10,0.45,3.52,4.72,0.17,40.0,51.1,3.9,0.19,3.1,0.1,0.3,10,0.2,1.2,0.0,0.24,31.2,40.6,1.1,0.23,4.9,0.0,0.0,10,-1.1099999999999994,-0.8200000000000003,0.0,-13.799999999999997,-2.1000000000000005,0.05000000000000002,-1.46,-0.7700000000000005,0.0,-17.0,-2.0,0.03,-0.16000000000000014,-0.4500000000000002,0.01999999999999999,-10.5,0.7000000000000002,0.06,0.6400000000000001,0.20999999999999996,0.0,-20.5,0.8999999999999999,0.07,2.96,4.93,0.06999999999999998,-11.7,3.6999999999999997,0.11000000000000001,0.112013457565657,0,2026-07,2026-07-12,202607121901,boatcast_direct,3.611416472035011e-05,tune_july
19,0.45,4.64,3.77,0.18,38.4,51.2,7.6,0.15,2.3,0.3,0.9,10,0.45,5.57,7.05,0.17,38.6,56.8,6.5,0.18,3.7,0.2,0.8,10,0.45,5.24,0.0,0.18,37.5,52.5,6.1,0.18,3.7,0.1,0.8,10,0.45,5.23,3.2,0.15,33.3,42.2,6.1,0.11,1.7,0.2,0.7,10,0.75,5.31,6.29,0.17,22.5,40.0,2.9,0.15,3.3,0.0,0.2,10,0.2,1.9,1.57,0.22,26.1,45.2,1.4,0.25,4.5,0.0,0.0,10,0.6000000000000005,-3.77,0.0,-0.8999999999999986,-1.5,-0.03,-0.33000000000000007,-7.05,-0.009999999999999981,-1.1000000000000014,-0.40000000000000036,0.0,0.009999999999999787,-3.2,-0.03,4.200000000000003,0.0,-0.06999999999999999,-0.0699999999999994,-6.29,-0.009999999999999981,15.0,3.1999999999999997,-0.03,3.3400000000000003,-1.57,0.04000000000000001,11.399999999999999,4.699999999999999,0.07,0.1168080028024177,0,2026-07,2026-07-12,202607121902,boatcast_direct,0.00019638713748460304,tune_july
19,0.45,4.56,5.81,0.17,30.4,39.1,8.1,0.16,3.4,0.6,0.9,10,0.45,4.48,3.98,0.15,29.2,43.9,5.3,0.12,2.5,0.0,0.7,10,0.75,5.84,0.0,0.17,38.6,61.3,6.1,0.14,2.4,0.1,0.7,10,0.45,5.14,0.0,0.16,17.5,20.0,5.6,0.18,3.7,0.1,0.5,10,1.0,6.2,6.14,0.17,48.8,68.8,5.4,0.13,3.9,0.1,0.5,10,1.0,6.63,0.0,0.14,32.5,55.8,4.6,0.15,2.8,0.2,0.3,10,1.2800000000000002,-5.81,0.0,8.200000000000003,-2.0,0.01999999999999999,1.3599999999999994,-3.98,-0.020000000000000018,9.400000000000002,0.7999999999999998,-0.020000000000000018,0.7000000000000002,0.0,-0.010000000000000009,21.1,0.5,0.03999999999999998,-0.3600000000000003,-6.14,0.0,-10.199999999999996,0.6999999999999993,-0.010000000000000009,-0.79,0.0,-0.03,6.100000000000001,1.5,0.009999999999999981,0.1906923636695213,0,2026-07,2026-07-12,202607121903,boatcast_direct,0.23175078499402907,tune_july
19,0.45,4.11,4.67,0.17,26.8,41.4,7.9,0.18,3.3,0.6,0.8,10,0.75,6.34,5.73,0.16,21.4,30.9,6.6,0.16,3.7,0.1,0.7,10,0.45,3.76,2.57,0.2,20.9,37.2,3.6,0.22,4.6,0.0,0.4,10,0.45,3.66,4.56,0.18,52.1,65.2,3.1,0.19,3.5,0.0,0.2,10,1.0,6.59,5.72,0.16,12.2,41.4,5.3,0.14,3.0,0.1,0.5,10,1.0,6.63,6.73,0.16,40.4,57.1,4.6,0.19,4.0,0.0,0.4444444444444444,9,-0.35000000000000053,-2.1,-0.03,-5.900000000000002,-4.300000000000001,-0.04000000000000001,-2.58,-3.1600000000000006,-0.04000000000000001,-0.5,-2.9999999999999996,-0.06,0.09999999999999964,-1.9899999999999998,-0.020000000000000018,-31.200000000000003,0.5,-0.03,-2.83,-3.15,-0.04000000000000001,8.7,-1.6999999999999997,-0.07999999999999999,-2.87,-4.16,-0.04000000000000001,-19.5,-0.9999999999999996,-0.03,0.1673323538287459,0,2026-07,2026-07-12,202607121904,boatcast_direct,1.4002797036425169e-05,tune_july
19,0.75,6.11,5.95,0.14,20.9,46.5,9.4,0.13,2.5,0.8,1.0,10,0.45,4.85,5.67,0.2,45.0,62.5,6.0,0.17,3.4,0.1,0.7,10,0.45,3.3,2.33,0.18,10.8,18.9,2.3,0.15,2.9,0.0,0.2222222222222222,9,0.45,4.16,0.0,0.17,27.6,44.6,4.8,0.16,2.6,0.2,0.4,10,0.75,6.56,6.9,0.16,27.2,52.2,5.5,0.17,3.1,0.1,0.5,10,1.0,6.96,5.9,0.17,52.7,61.1,6.1,0.14,3.6,0.0,0.7,10,-2.8100000000000005,-3.62,-0.03999999999999998,-10.099999999999998,-7.1000000000000005,-0.01999999999999999,-1.5499999999999998,-3.34,0.020000000000000018,-34.2,-3.7,0.020000000000000018,-0.8600000000000003,2.33,-0.009999999999999981,-16.8,-2.5,0.010000000000000009,-3.26,-4.57,-0.01999999999999999,-16.4,-3.2,0.020000000000000018,-3.66,-3.5700000000000003,-0.009999999999999981,-41.900000000000006,-3.8,-0.009999999999999981,0.139959672726096,0,2026-07,2026-07-12,202607121905,boatcast_direct,1.0001622140297571e-07,tune_july
19,0.45,4.32,5.38,0.19,30.0,40.0,6.8,0.18,4.1,0.4444444444444444,0.6666666666666666,9,0.75,5.65,5.92,0.19,32.5,55.0,4.6,0.19,3.5,0.0,0.3,10,1.0,6.39,4.4,0.17,28.8,51.1,6.0,0.17,3.2,0.1,0.8,10,0.75,5.89,4.28,0.15,32.5,47.5,5.8,0.11,2.0,0.1,0.6,10,0.2,3.8,2.88,0.2,35.5,55.5,2.9,0.2,3.7,0.0,0.2,10,0.45,4.64,3.77,0.18,38.4,51.2,4.8,0.13,4.0,0.0,0.5,10,2.0699999999999994,-0.9799999999999995,0.01999999999999999,-1.1999999999999993,-0.7999999999999998,0.009999999999999981,0.7399999999999993,-1.5199999999999996,0.01999999999999999,-3.6999999999999993,1.4000000000000004,0.01999999999999999,0.5,0.1200000000000001,-0.020000000000000018,-3.6999999999999993,0.20000000000000018,-0.06000000000000001,2.59,1.5200000000000005,0.03,-6.699999999999999,3.1,0.03,1.75,0.6300000000000003,0.009999999999999981,-9.599999999999998,1.2000000000000002,-0.04000000000000001,0.1262141294271999,0,2026-07,2026-07-12,202607121906,boatcast_direct,0.04428258381313049,tune_july
19,0.75,5.67,5.93,0.17,31.7,56.1,8.1,0.17,3.0,0.6,0.8,10,0.75,5.8,6.21,0.18,21.4,26.1,6.4,0.19,4.4,0.2,0.7,10,1.0,6.92,5.22,0.17,44.1,55.8,6.3,0.14,3.3,0.1,0.7,10,0.45,4.56,5.81,0.17,30.4,39.1,6.4,0.14,2.6,0.1,0.7,10,0.45,5.12,2.22,0.16,33.3,43.5,3.5,0.2,4.5,0.0,0.2,10,0.45,5.24,0.0,0.18,37.5,52.5,4.1,0.2,3.6,0.2,0.4,10,1.25,-0.71,0.0,12.400000000000002,-1.7999999999999998,0.03,1.12,-0.9900000000000002,0.009999999999999981,22.700000000000003,-0.10000000000000053,0.04999999999999999,2.3600000000000003,-0.5899999999999999,0.0,13.700000000000003,-0.10000000000000053,0.0,1.7999999999999998,2.9999999999999996,-0.010000000000000009,10.800000000000004,2.8,0.06,1.6799999999999997,5.22,0.009999999999999981,6.600000000000001,2.2,0.06,0.1450459253026828,0,2026-07,2026-07-12,202607121907,boatcast_direct,0.035017035486448744,tune_july
19,1.0,6.77,5.73,0.16,32.4,51.3,9.2,0.14,2.6,0.8,0.9,10,0.75,5.26,4.71,0.17,32.5,37.5,6.4,0.19,4.9,0.1,0.7,10,0.45,5.42,7.5,0.16,52.5,65.0,5.6,0.16,2.8,0.2,0.6,10,0.75,5.38,5.08,0.18,37.5,59.3,4.9,0.19,4.4,0.0,0.6666666666666666,9,0.45,4.23,1.33,0.19,34.8,44.1,5.2,0.17,3.3,0.0,0.6,10,0.45,4.11,4.67,0.17,26.8,41.4,1.8,0.15,3.3,0.0,0.0,10,-1.3499999999999996,1.7699999999999996,0.0,20.1,-3.5999999999999996,-0.01999999999999999,0.16000000000000014,2.79,0.010000000000000009,20.0,-0.8000000000000007,0.03,0.040000000000000036,2.42,0.01999999999999999,15.0,0.6999999999999993,0.03,1.1899999999999995,6.17,0.03,17.700000000000003,0.39999999999999947,0.010000000000000009,1.3099999999999996,2.83,0.010000000000000009,25.7,3.8,-0.010000000000000009,0.0919598203922821,0,2026-07,2026-07-12,202607121908,boatcast_direct,0.00041038374185178037,tune_july
19,1.0,6.63,0.0,0.14,32.5,55.8,8.8,0.17,3.2,0.7,0.9,10,1.0,6.59,5.72,0.16,12.2,41.4,6.3,0.19,3.4,0.0,0.7,10,0.45,5.23,3.2,0.15,33.3,42.2,4.7,0.16,2.8,0.1111111111111111,0.4444444444444444,9,0.75,5.84,0.0,0.17,38.6,61.3,6.1,0.16,3.3,0.1,0.6,10,0.45,5.57,7.05,0.17,38.6,56.8,4.4,0.15,3.4,0.1,0.4,10,0.2,5.27,5.75,0.17,33.3,53.3,4.11,0.17,3.9,0.0,0.3333333333333333,9,-1.3999999999999995,3.2,-0.009999999999999981,0.7999999999999972,-4.1000000000000005,0.010000000000000009,-1.3599999999999994,-2.5199999999999996,0.010000000000000009,21.099999999999998,-1.5999999999999996,0.03,-0.6099999999999994,3.2,0.020000000000000018,-5.300000000000004,-1.3999999999999995,0.0,-0.33999999999999986,-3.8499999999999996,0.020000000000000018,-5.300000000000004,0.2999999999999998,-0.010000000000000009,-0.03999999999999915,-2.55,0.020000000000000018,0.0,0.5899999999999999,0.010000000000000009,0.0753468690947496,0,2026-07,2026-07-12,202607121909,boatcast_direct,2.684451698704648e-07,tune_july
19,1.0,6.63,6.73,0.16,40.4,57.1,9.0,0.17,2.9,0.7,1.0,10,1.0,6.2,6.14,0.17,48.8,68.8,5.3,0.16,4.0,0.0,0.7,10,0.45,5.14,0.0,0.16,17.5,20.0,5.7,0.15,3.1,0.0,0.7,10,1.0,6.39,4.4,0.17,28.8,51.1,7.0,0.11,2.4,0.2,0.9,10,0.75,6.34,5.73,0.16,21.4,30.9,6.0,0.19,3.2,0.1,0.7,10,0.75,6.11,5.95,0.14,20.9,46.5,5.0,0.13,3.0,0.0,0.6,10,-1.4900000000000002,-6.73,0.0,-22.9,-3.3,0.020000000000000018,-1.0600000000000005,-6.14,0.010000000000000009,-31.299999999999997,0.40000000000000036,0.010000000000000009,-1.25,-4.4,0.010000000000000009,-11.3,-1.2999999999999998,-0.039999999999999994,-1.2000000000000002,-5.73,0.0,-3.8999999999999986,-0.2999999999999998,0.04000000000000001,-0.9700000000000006,-5.95,-0.01999999999999999,-3.3999999999999986,0.7000000000000002,-0.01999999999999999,0.0411353729395729,0,2026-07,2026-07-12,202607121910,boatcast_direct,6.8934265527830214e-09,tune_july
19,1.0,6.96,5.9,0.17,52.7,61.1,9.4,0.1,1.9,0.8,1.0,10,0.75,6.56,6.9,0.16,27.2,52.2,6.9,0.17,3.6,0.2,0.9,10,0.75,5.89,4.28,0.15,32.5,47.5,6.4,0.12,2.2,0.3,0.6,10,0.45,4.48,3.98,0.15,29.2,43.9,2.9,0.16,3.3,0.0,0.3,10,0.75,5.62,5.7,0.17,36.5,58.5,4.1,0.18,4.4,0.0,0.4,10,0.75,5.67,5.93,0.17,31.7,56.1,4.8,0.16,3.9,0.0,0.5,10,-1.0700000000000003,-1.62,0.020000000000000018,-20.200000000000003,-3.0,-0.01999999999999999,-0.6699999999999999,-2.62,0.010000000000000009,5.300000000000001,-0.5,0.05000000000000002,1.4099999999999993,0.30000000000000027,0.0,3.3000000000000007,3.5000000000000004,0.04000000000000001,0.2699999999999996,-1.42,0.020000000000000018,-4.0,2.3000000000000007,0.06,0.21999999999999975,-1.6499999999999995,0.020000000000000018,0.8000000000000007,1.6000000000000005,0.04000000000000001,0.0645638277966521,0,2026-07,2026-07-12,202607121911,boatcast_direct,2.9953827027310177e-06,tune_july
19,1.0,6.92,5.22,0.17,44.1,55.8,9.1,0.14,3.3,0.8,0.9,10,0.75,5.31,6.29,0.17,22.5,40.0,4.3,0.17,4.2,0.0,0.4,10,0.75,5.38,5.08,0.18,37.5,59.3,4.3,0.15,3.5,0.0,0.4,10,0.75,5.26,4.71,0.17,32.5,37.5,4.9,0.2,4.9,0.0,0.4,10,0.75,5.65,5.92,0.19,32.5,55.0,5.1,0.14,2.1,0.0,0.6,10,0.75,5.8,6.21,0.18,21.4,26.1,2.7,0.17,3.4,0.0,0.2,10,-1.54,-0.13999999999999968,-0.009999999999999981,-6.600000000000001,-4.8,-0.009999999999999981,0.07000000000000028,-1.21,-0.009999999999999981,15.0,0.0,0.020000000000000018,0.1200000000000001,0.3700000000000001,-0.009999999999999981,5.0,-0.6000000000000005,0.05000000000000002,-0.27000000000000046,-0.8399999999999999,0.010000000000000009,5.0,-0.7999999999999998,-0.009999999999999981,-0.41999999999999993,-1.13,0.0,16.1,1.5999999999999996,0.020000000000000018,0.1063903611520158,0,2026-07,2026-07-12,202607121912,boatcast_direct,0.0007170081576551953,tune_july
20,0.45,5.63,0.0,0.19,39.0,57.8,7.0,0.18,3.7,0.5555555555555556,0.6666666666666666,9,0.45,4.73,5.12,0.17,37.6,55.8,3.6,0.16,4.5,0.0,0.2,10,0.45,4.9,5.5,0.18,37.9,55.4,5.0,0.14,3.3,0.1,0.5,10,0.45,4.85,4.16,0.17,29.9,47.2,3.8,0.15,3.8,0.1111111111111111,0.3333333333333333,9,0.45,4.48,4.11,0.17,32.8,53.2,2.22,0.19,3.9,0.0,0.1111111111111111,9,0.45,4.42,4.38,0.16,30.0,37.6,4.0,0.17,4.2,0.1,0.4,10,-0.7299999999999995,5.5,0.010000000000000009,-1.1000000000000014,-2.0,0.03999999999999998,0.16999999999999993,0.3799999999999999,-0.009999999999999981,0.29999999999999716,1.4,0.01999999999999999,0.05000000000000071,1.3399999999999999,-0.009999999999999981,8.0,1.2000000000000002,0.009999999999999981,0.41999999999999993,1.3899999999999997,-0.009999999999999981,5.100000000000001,2.78,0.04999999999999999,0.4800000000000004,1.12,-0.01999999999999999,7.899999999999999,1.0,0.03,0.0838739199428892,0,2026-07,2026-07-12,202607122001,boatcast_direct,0.014597750520846555,tune_july
20,0.45,4.28,3.49,0.17,37.7,60.0,7.9,0.17,3.8,0.6,0.8,10,0.45,5.27,5.07,0.16,33.3,47.5,5.6,0.13,2.7,0.1,0.5,10,0.45,4.43,5.09,0.16,42.3,57.6,3.5,0.15,3.4,0.1,0.2,10,0.45,4.91,0.0,0.2,31.3,48.8,5.2,0.17,3.5,0.1,0.7,10,0.75,5.66,5.87,0.17,45.1,58.6,3.9,0.15,2.9,0.0,0.3,10,0.75,5.81,5.63,0.18,33.8,54.4,5.2,0.15,2.6,0.1,0.5,10,0.14999999999999947,1.5999999999999996,0.010000000000000009,4.599999999999994,-4.4,0.020000000000000018,-0.8399999999999999,0.019999999999999574,0.0,9.0,-2.0999999999999996,-0.01999999999999999,-0.4800000000000004,5.09,0.04000000000000001,10.999999999999996,-1.7000000000000002,0.020000000000000018,-1.2300000000000004,-0.7800000000000002,0.010000000000000009,-2.8000000000000043,-0.3999999999999999,0.0,-1.38,-0.54,0.01999999999999999,8.5,-1.7000000000000002,0.0,0.1477428296370115,0,2026-07,2026-07-12,202607122002,boatcast_direct,0.0006302333915036777,tune_july
20,0.75,5.68,6.08,0.19,32.0,51.4,9.2,0.13,3.4,0.9,0.9,10,0.45,4.46,4.54,0.21,30.2,47.2,5.5,0.14,2.9,0.0,0.6,10,0.45,3.97,0.0,0.14,51.6,70.8,3.4,0.14,2.3,0.0,0.1,10,0.45,5.13,5.0,0.19,48.7,63.8,4.2,0.16,3.5,0.0,0.2,10,1.0,7.12,7.44,0.12,26.4,45.6,6.5,0.14,2.8,0.1,0.6,10,0.45,4.9,5.32,0.18,31.6,48.2,4.2,0.17,4.5,0.0,0.4,10,-1.7099999999999995,-6.08,0.04999999999999999,19.6,-5.799999999999999,-0.010000000000000009,-0.48999999999999977,-4.54,0.06999999999999998,21.400000000000002,-2.1,0.0,-1.1599999999999997,-5.0,0.04999999999999999,2.8999999999999986,-0.8000000000000003,0.01999999999999999,-3.15,-7.44,-0.020000000000000018,25.200000000000003,-3.1,0.0,-0.9300000000000002,-5.32,0.03999999999999998,20.0,-0.8000000000000003,0.03,0.1617214235463628,0,2026-07,2026-07-12,202607122003,boatcast_direct,3.4875233177306073e-06,tune_july
20,0.75,6.65,0.0,0.17,26.8,42.8,9.2,0.13,2.1,0.7,1.0,10,0.45,5.1,5.03,0.18,33.6,47.2,6.3,0.19,3.9,0.2,0.7,10,0.75,6.07,5.12,0.16,30.5,45.0,6.8,0.15,3.0,0.2,0.8,10,0.45,6.14,0.0,0.17,42.4,59.7,5.6,0.17,3.1,0.2,0.6,10,0.45,5.34,4.33,0.18,34.5,48.2,3.5,0.15,3.6,0.0,0.2,10,1.0,6.51,6.45,0.17,32.5,49.6,4.2,0.18,5.1,0.1,0.3,10,-0.5800000000000001,5.12,0.010000000000000009,3.6999999999999993,-2.3999999999999995,-0.01999999999999999,0.9700000000000006,0.08999999999999986,0.01999999999999999,-3.1000000000000014,0.5,0.04000000000000001,-0.0699999999999994,5.12,0.010000000000000009,-11.899999999999999,1.2000000000000002,0.020000000000000018,0.7300000000000004,0.79,0.01999999999999999,-4.0,3.3,0.0,-0.4399999999999995,-1.33,0.010000000000000009,-2.0,2.5999999999999996,0.03,0.1173037708006699,0,2026-07,2026-07-12,202607122004,boatcast_direct,0.00029676658912362067,tune_july
20,0.75,5.26,4.0,0.17,35.8,59.7,8.2,0.17,3.7,0.7,0.8,10,1.0,7.05,7.04,0.14,33.3,53.1,7.4,0.15,2.6,0.3,0.8,10,0.45,4.42,4.38,0.16,30.0,37.6,5.5,0.18,3.6,0.1,0.6,10,1.0,6.86,7.38,0.13,36.4,52.8,6.1,0.13,2.4,0.3,0.7,10,0.45,4.86,2.15,0.17,41.3,57.0,3.8,0.19,2.6,0.1,0.3,10,0.45,4.87,5.4,0.16,31.7,44.9,3.9,0.16,3.3,0.0,0.3,10,-0.8399999999999999,0.3799999999999999,0.010000000000000009,-5.799999999999997,-2.6999999999999993,-0.009999999999999981,-2.63,-2.66,-0.01999999999999999,-3.299999999999997,-1.9000000000000004,-0.03,-2.4400000000000004,-3.0,-0.03,-6.399999999999999,-0.5999999999999996,-0.04999999999999999,-0.4400000000000004,2.23,0.010000000000000009,-11.299999999999997,1.7000000000000002,0.010000000000000009,-0.4500000000000002,-1.0200000000000005,0.0,-1.6999999999999993,1.6,-0.01999999999999999,0.0900545741478738,0,2026-07,2026-07-12,202607122005,boatcast_direct,1.3418332785026448e-07,tune_july
20,1.0,6.35,5.92,0.15,34.6,48.0,8.4,0.15,2.7,0.7,0.9,10,0.45,5.44,5.36,0.15,33.8,54.6,6.4,0.19,3.9,0.1,0.8,10,0.45,5.63,0.0,0.19,39.0,57.8,5.11,0.19,3.8,0.375,0.5,8,0.45,4.9,5.5,0.18,37.9,55.4,4.3,0.21,4.1,0.1,0.4,10,0.75,5.84,5.17,0.18,41.4,58.5,4.9,0.15,2.5,0.2,0.5,10,0.75,5.1,3.69,0.17,45.2,64.9,4.1,0.19,4.0,0.0,0.5,10,-0.7199999999999998,-5.92,-0.04000000000000001,4.399999999999999,-3.29,-0.04000000000000001,0.1899999999999995,-5.36,-0.04000000000000001,5.200000000000003,-1.29,0.0,0.7299999999999995,-5.5,-0.010000000000000009,1.1000000000000014,0.8100000000000005,0.01999999999999999,-0.20999999999999996,-5.17,-0.010000000000000009,-2.3999999999999986,0.20999999999999996,-0.04000000000000001,0.5300000000000002,-3.69,-0.01999999999999999,-6.200000000000003,1.0100000000000007,0.0,0.0858943751867988,0,2026-07,2026-07-12,202607122006,boatcast_direct,4.552878990598508e-06,tune_july
20,1.0,6.79,6.26,0.15,31.4,52.8,9.0,0.14,3.0,0.6,0.9,10,0.45,4.48,4.11,0.17,32.8,53.2,4.5,0.14,3.5,0.2,0.3,10,0.45,4.9,5.32,0.18,31.6,48.2,5.2,0.14,3.3,0.1,0.6,10,0.45,4.28,3.49,0.17,37.7,60.0,4.2,0.14,2.4,0.0,0.5,10,0.45,4.46,4.54,0.21,30.2,47.2,4.11,0.2,4.1,0.1111111111111111,0.3333333333333333,9,1.0,6.41,6.51,0.17,43.4,63.5,4.3,0.18,3.6,0.0,0.3,10,-1.8899999999999997,-0.9399999999999995,-0.03,0.20000000000000284,-3.8,0.0,0.41999999999999993,1.21,-0.009999999999999981,-1.1999999999999957,0.7000000000000002,0.0,0.6200000000000001,1.83,-0.009999999999999981,-6.100000000000001,1.0,0.0,0.4400000000000004,0.7800000000000002,0.03,1.4000000000000021,1.0899999999999999,0.06,-1.5099999999999998,-1.1899999999999995,-0.009999999999999981,-11.799999999999997,0.9000000000000004,0.03999999999999998,0.0749468376255407,0,2026-07,2026-07-12,202607122007,boatcast_direct,4.08765061066877e-06,tune_july
20,0.75,5.77,6.43,0.16,38.4,51.2,8.4,0.15,2.9,0.7,0.8,10,0.75,5.66,5.87,0.17,45.1,58.6,6.3,0.13,2.9,0.1,0.7,10,0.75,6.18,7.27,0.15,35.0,52.9,5.5,0.18,2.6,0.2,0.6,10,0.45,3.97,0.0,0.14,51.6,70.8,6.2,0.11,1.5,0.3,0.6,10,0.45,4.73,5.12,0.17,37.6,55.8,3.9,0.14,3.6,0.1111111111111111,0.3333333333333333,9,0.45,5.27,5.07,0.16,33.3,47.5,2.6,0.2,4.1,0.0,0.1,10,0.41000000000000014,0.8399999999999999,0.010000000000000009,-3.3999999999999986,-2.9000000000000004,-0.03,0.5199999999999996,1.3999999999999995,0.020000000000000018,-10.100000000000001,-0.7999999999999998,-0.04999999999999999,2.2099999999999995,7.27,-0.009999999999999981,-16.6,-0.7000000000000002,-0.06999999999999999,1.4499999999999993,2.1499999999999995,0.020000000000000018,-2.6000000000000014,1.6,-0.03999999999999998,0.9100000000000001,2.1999999999999993,0.010000000000000009,1.7000000000000028,2.9,0.020000000000000018,0.0777358067888324,0,2026-07,2026-07-12,202607122008,boatcast_direct,1.083438497329972e-05,tune_july
20,1.0,6.86,7.38,0.13,36.4,52.8,6.4,0.13,3.0,0.3,0.6,10,0.45,5.34,4.33,0.18,34.5,48.2,5.2,0.15,2.5,0.0,0.5555555555555556,9,0.45,4.85,4.16,0.17,29.9,47.2,3.2,0.15,3.7,0.0,0.2,10,0.45,5.1,5.03,0.18,33.6,47.2,5.7,0.13,2.8,0.1,0.5,10,0.75,5.68,6.08,0.19,32.0,51.4,4.9,0.18,3.8,0.0,0.5,10,1.0,6.19,6.67,0.16,33.8,44.6,2.33,0.17,3.2,0.0,0.0,9,-2.0100000000000007,-3.2199999999999998,-0.04000000000000001,-6.5,-3.2,-0.01999999999999999,-0.4900000000000002,-0.16999999999999993,0.009999999999999981,-4.600000000000001,-2.0,0.0,-0.25,-0.8700000000000001,0.009999999999999981,-3.700000000000003,-2.5,-0.01999999999999999,-0.8300000000000001,-1.92,0.01999999999999999,-2.1000000000000014,-1.7000000000000002,0.03,-1.3400000000000007,-2.51,-0.010000000000000009,-3.8999999999999986,0.8700000000000001,0.020000000000000018,0.0555043464060597,0,2026-07,2026-07-12,202607122009,boatcast_direct,8.246269423525544e-08,tune_july
20,0.45,5.44,5.36,0.15,33.8,54.6,7.8,0.15,2.2,0.5,0.8,10,0.75,6.07,5.12,0.16,30.5,45.0,5.8,0.17,3.2,0.2,0.5,10,1.0,6.35,5.92,0.15,34.6,48.0,5.8,0.11,2.4,0.0,0.8,10,1.0,7.12,7.44,0.12,26.4,45.6,5.8,0.1,2.6,0.2,0.5,10,0.45,4.91,0.0,0.2,31.3,48.8,4.1,0.22,4.3,0.0,0.4,10,0.75,5.26,4.0,0.17,35.8,59.7,3.7,0.25,4.6,0.0,0.4,10,0.9099999999999993,0.5599999999999996,0.0,0.8000000000000043,-2.0,0.039999999999999994,0.27999999999999936,0.7999999999999998,0.010000000000000009,4.100000000000001,0.0,0.06000000000000001,-0.7700000000000005,-1.5200000000000005,-0.03,8.200000000000003,0.0,-0.009999999999999995,1.4399999999999995,5.92,0.05000000000000002,3.3000000000000007,1.7000000000000002,0.11,1.0899999999999999,1.92,0.020000000000000018,-1.1999999999999957,2.0999999999999996,0.14,0.1212335494218333,0,2026-07,2026-07-12,202607122010,boatcast_direct,1.0293803347799015e-05,tune_july
20,0.75,5.84,5.17,0.18,41.4,58.5,8.2,0.15,3.5,0.6,0.8,10,0.75,6.65,0.0,0.17,26.8,42.8,7.4,0.13,2.6,0.3,0.8,10,0.45,5.13,5.0,0.19,48.7,63.8,5.5,0.16,3.5,0.1,0.7,10,0.75,5.77,6.43,0.16,38.4,51.2,3.5,0.2,4.2,0.0,0.4,10,1.0,7.05,7.04,0.14,33.3,53.1,5.1,0.15,3.1,0.0,0.6,10,1.0,6.79,6.26,0.15,31.4,52.8,4.8,0.13,4.1,0.1,0.3,10,-0.71,-0.16999999999999993,-0.010000000000000009,7.300000000000004,-2.6999999999999993,-0.010000000000000009,-1.5200000000000005,5.0,-0.01999999999999999,21.900000000000002,-1.9000000000000004,-0.03,-0.6399999999999997,-1.4299999999999997,-0.03,10.300000000000004,2.0,0.04000000000000001,-1.92,-2.04,-0.04999999999999999,15.400000000000006,0.40000000000000036,-0.010000000000000009,-1.6600000000000001,-1.2599999999999998,-0.04000000000000001,17.300000000000004,0.7000000000000002,-0.03,0.0608836690134657,0,2026-07,2026-07-12,202607122011,boatcast_direct,5.1194763206216006e-06,tune_july
