venue,b1_grade,b1_wr,b1_local,b1_nst,b1_m2,b1_m3,b1_wwr,b1_wst,b1_wsr,b1_past1,b1_past3,b1_pastn,b2_grade,b2_wr,b2_local,b2_nst,b2_m2,b2_m3,b2_wwr,b2_wst,b2_wsr,b2_past1,b2_past3,b2_pastn,b3_grade,b3_wr,b3_local,b3_nst,b3_m2,b3_m3,b3_wwr,b3_wst,b3_wsr,b3_past1,b3_past3,b3_pastn,b4_grade,b4_wr,b4_local,b4_nst,b4_m2,b4_m3,b4_wwr,b4_wst,b4_wsr,b4_past1,b4_past3,b4_pastn,b5_grade,b5_wr,b5_local,b5_nst,b5_m2,b5_m3,b5_wwr,b5_wst,b5_wsr,b5_past1,b5_past3,b5_pastn,b6_grade,b6_wr,b6_local,b6_nst,b6_m2,b6_m3,b6_wwr,b6_wst,b6_wsr,b6_past1,b6_past3,b6_pastn,d31_wr,d31_local,d31_nst,d31_m2,d31_wwr,d31_wst,d32_wr,d32_local,d32_nst,d32_m2,d32_wwr,d32_wst,d34_wr,d34_local,d34_nst,d34_m2,d34_wwr,d34_wst,d35_wr,d35_local,d35_nst,d35_m2,d35_wwr,d35_wst,d36_wr,d36_local,d36_nst,d36_m2,d36_wwr,d36_wst,p3head,label,month,date,race_code,pre_prob_eval,split
06,0.45,4.48,2.8,0.17,41.4,57.1,6.2,0.14,3.5,0.3,0.5,10,0.75,6.63,6.22,0.17,36.1,50.0,7.9,0.14,3.7,0.1,0.8,10,0.75,5.56,4.8,0.16,33.8,43.6,6.22,0.17,3.2,0.2222222222222222,0.5555555555555556,9,0.45,4.15,0.0,0.19,29.8,43.2,3.8,0.17,3.2,0.1,0.3,10,0.45,3.21,2.26,0.16,22.4,44.8,2.9,0.13,2.9,0.0,0.2,10,1.0,6.8,6.78,0.14,26.5,50.0,5.2,0.14,3.2,0.2222222222222222,0.5555555555555556,9,1.0799999999999992,2.0,0.010000000000000009,-7.600000000000001,0.019999999999999574,-0.03,-1.0700000000000003,-1.42,0.010000000000000009,-2.3000000000000043,-1.6800000000000006,-0.03,1.4099999999999993,4.8,0.03,3.9999999999999964,2.42,0.0,2.3499999999999996,2.54,0.0,11.399999999999999,3.32,-0.04000000000000001,-1.2400000000000002,-1.9800000000000004,-0.01999999999999999,7.299999999999997,1.0199999999999996,-0.03,0.2137375337124199,0,2026-07,2026-07-26,202607260610,0.0005933726420577922,tune
06,1.0,7.13,0.0,0.13,12.5,35.7,9.3,0.11,2.1,0.7,1.0,10,0.75,5.54,5.66,0.18,50.0,66.6,6.6,0.16,2.9,0.3,0.8,10,0.75,6.05,6.0,0.18,26.3,43.8,7.4,0.14,3.1,0.2,0.9,10,0.45,5.11,5.0,0.17,27.6,35.3,3.6,0.2,4.3,0.0,0.3,10,0.2,5.36,5.64,0.14,40.0,61.4,4.0,0.13,2.9,0.1,0.4,10,0.45,5.51,0.0,0.17,17.8,48.2,3.8,0.15,2.9,0.1,0.4,10,-1.08,6.0,-0.04999999999999999,13.8,-1.9000000000000004,-0.030000000000000013,0.5099999999999998,0.33999999999999986,0.0,-23.7,0.8000000000000007,0.01999999999999999,0.9399999999999995,1.0,-0.009999999999999981,-1.3000000000000007,3.8000000000000003,0.06,0.6899999999999995,0.3600000000000003,-0.03999999999999998,-13.7,3.4000000000000004,-0.010000000000000009,0.54,6.0,-0.009999999999999981,8.5,3.6000000000000005,0.009999999999999981,0.0890770084742001,0,2026-07,2026-07-26,202607260611,3.4408305469682e-05,tune
06,1.0,6.88,5.47,0.11,31.8,50.0,9.1,0.14,2.3,0.5,1.0,10,0.45,4.75,5.03,0.16,25.8,43.1,4.9,0.17,4.1,0.2222222222222222,0.5555555555555556,9,1.0,6.99,6.42,0.14,10.4,31.2,6.6,0.14,2.7,0.0,0.9,10,0.45,5.71,5.1,0.16,48.0,61.0,5.2,0.15,2.5,0.1,0.4,10,0.75,5.48,5.25,0.15,19.6,33.9,3.7,0.15,2.8,0.0,0.3,10,0.75,5.43,4.35,0.16,35.7,60.0,4.7,0.18,3.1,0.1,0.4,10,0.11000000000000032,0.9500000000000002,-0.030000000000000013,-21.4,-2.5,0.0,2.24,1.3899999999999997,0.01999999999999999,-15.4,1.6999999999999993,0.03,1.2800000000000002,1.3200000000000003,0.01999999999999999,-37.6,1.3999999999999995,0.009999999999999981,1.5099999999999998,1.17,0.009999999999999981,-9.200000000000001,2.8999999999999995,0.009999999999999981,1.5600000000000005,2.0700000000000003,0.01999999999999999,-25.300000000000004,1.8999999999999995,0.03999999999999998,0.110211897092847,0,2026-07,2026-07-26,202607260612,8.042710068084281e-05,tune
08,1.0,5.73,5.68,0.15,30.2,47.6,7.2,0.12,2.9,0.7777777777777778,0.7777777777777778,9,0.45,4.09,4.0,0.22,35.7,58.4,4.0,0.22,5.1,0.0,0.4,10,0.45,4.76,4.47,0.2,36.0,55.6,5.2,0.13,3.1,0.2,0.5,10,0.45,4.73,5.17,0.16,30.9,47.5,3.1,0.18,3.3,0.0,0.3,10,0.45,4.92,5.75,0.17,34.9,52.6,2.9,0.16,4.3,0.0,0.1,10,0.45,2.06,2.69,0.24,34.6,48.8,3.2,0.24,4.9,0.0,0.2,10,-0.9700000000000006,-1.21,-0.05000000000000002,5.800000000000001,-2.0,-0.010000000000000009,0.6699999999999999,0.46999999999999975,0.01999999999999999,0.29999999999999716,1.2000000000000002,0.09,0.02999999999999936,-0.7000000000000002,-0.04000000000000001,5.100000000000001,2.1,0.04999999999999999,-0.16000000000000014,-1.2800000000000002,-0.03,1.1000000000000014,2.3000000000000003,0.03,2.6999999999999997,1.7799999999999998,0.03999999999999998,1.3999999999999986,2.0,0.10999999999999999,0.0630197356770901,0,2026-07,2026-07-26,202607260801,0.0003666583934365524,tune
08,0.2,3.66,2.71,0.18,28.4,43.2,4.7,0.19,3.7,0.3333333333333333,0.3333333333333333,9,0.45,5.44,5.96,0.17,39.8,51.9,6.4,0.18,3.8,0.3,0.6,10,0.2,1.7,1.19,0.19,35.0,56.3,1.7,0.18,3.3,0.0,0.0,10,0.45,3.22,0.0,0.17,33.6,53.0,3.0,0.16,2.7,0.0,0.0,10,0.45,5.42,6.2,0.17,45.6,65.4,3.6,0.16,4.0,0.0,0.2,10,0.45,4.35,3.83,0.18,26.5,45.6,2.9,0.18,3.0,0.0,0.2,10,-1.9600000000000002,-1.52,-0.010000000000000009,6.600000000000001,-3.0,0.010000000000000009,-3.74,-4.77,-0.01999999999999999,-4.799999999999997,-4.7,0.0,-1.5200000000000002,1.19,-0.01999999999999999,1.3999999999999986,-1.3,-0.01999999999999999,-3.7199999999999998,-5.01,-0.01999999999999999,-10.600000000000001,-1.9000000000000001,-0.01999999999999999,-2.6499999999999995,-2.64,-0.010000000000000009,8.5,-1.2,0.0,0.1425314985893638,0,2026-07,2026-07-26,202607260802,2.4088339075966547e-05,tune
08,0.75,5.63,4.5,0.15,49.4,66.4,10.0,0.13,2.0,1.0,1.0,10,0.45,4.89,3.35,0.16,42.8,55.1,4.9,0.17,3.2,0.0,0.5,10,0.45,4.93,5.56,0.19,35.7,54.4,5.4,0.18,3.7,0.2,0.7,10,0.45,4.31,6.18,0.18,42.0,57.3,4.3,0.18,3.3,0.1,0.3,10,0.75,5.25,6.14,0.17,45.9,61.7,5.4,0.12,2.3,0.2,0.4,10,0.45,5.63,0.0,0.17,33.8,51.9,4.0,0.15,3.9,0.0,0.5,10,-0.7000000000000002,1.0599999999999996,-0.04000000000000001,-13.699999999999996,-4.6,-0.04999999999999999,0.040000000000000036,2.2099999999999995,-0.03,-7.099999999999994,0.5,-0.009999999999999981,0.6200000000000001,-0.6200000000000001,-0.010000000000000009,-6.299999999999997,1.1000000000000005,0.0,-0.3200000000000003,-0.5800000000000001,-0.01999999999999999,-10.199999999999996,0.0,-0.06,-0.7000000000000002,5.56,-0.01999999999999999,1.9000000000000057,1.4000000000000004,-0.03,0.0649354424709376,0,2026-07,2026-07-26,202607260803,4.8637449537647086e-06,tune
08,0.75,5.85,7.35,0.15,28.3,46.5,9.0,0.11,2.3,0.7,1.0,10,0.45,4.86,5.31,0.17,34.0,51.6,5.2,0.17,3.5,0.1,0.6,10,0.45,4.09,5.5,0.16,40.1,55.7,3.9,0.17,3.3,0.0,0.2,10,0.75,5.52,3.48,0.18,26.1,47.0,5.6,0.19,3.4,0.2,0.6,10,0.2,1.61,1.45,0.19,29.4,50.0,1.2,0.13,2.7,0.0,0.0,10,0.45,4.14,4.57,0.18,42.5,61.7,2.7,0.2,5.0,0.0,0.2,10,-1.7599999999999998,-1.8499999999999996,-0.010000000000000009,11.8,-5.1,-0.06000000000000001,-0.7700000000000005,0.1900000000000004,0.010000000000000009,6.100000000000001,-1.3000000000000003,0.0,-1.4299999999999997,2.02,0.01999999999999999,14.0,-1.6999999999999997,0.01999999999999999,2.4799999999999995,4.05,0.03,10.700000000000003,2.7,-0.04000000000000001,-0.04999999999999982,0.9299999999999997,0.01999999999999999,-2.3999999999999986,1.1999999999999997,0.03,0.0612033640437092,0,2026-07,2026-07-26,202607260804,0.0039059206985305635,tune
08,0.75,5.61,5.33,0.16,31.9,47.8,8.2,0.16,3.6,0.5,1.0,10,0.45,4.28,3.2,0.17,29.3,51.6,4.7,0.16,3.6,0.3,0.4,10,1.0,6.45,6.5,0.17,33.3,47.3,5.3,0.2,4.2,0.0,0.5,10,0.45,3.81,3.4,0.18,26.9,40.7,4.7,0.21,3.5,0.2,0.4,10,0.75,5.89,6.35,0.18,26.4,38.9,4.6,0.15,3.0,0.0,0.5,10,0.45,4.73,5.17,0.16,30.9,47.5,3.7,0.16,3.4,0.0,0.3,10,0.8399999999999999,1.17,-0.010000000000000009,1.3999999999999986,-2.8999999999999995,-0.04000000000000001,2.17,3.3,0.0,3.9999999999999964,0.5999999999999996,-0.04000000000000001,2.64,3.1,0.009999999999999981,6.399999999999999,0.5999999999999996,0.009999999999999981,0.5600000000000005,0.15000000000000036,0.009999999999999981,6.899999999999999,0.7000000000000002,-0.05000000000000002,1.7199999999999998,1.33,-0.010000000000000009,2.3999999999999986,1.5999999999999996,-0.04000000000000001,0.1173510105307513,0,2026-07,2026-07-26,202607260805,0.031210404278390984,tune
08,0.75,5.81,4.86,0.15,43.4,57.6,7.8,0.12,2.3,0.6,0.7,10,0.45,4.83,5.67,0.15,33.7,53.0,4.1,0.15,3.3,0.1,0.3,10,0.45,4.92,5.75,0.17,34.9,52.6,6.2,0.13,2.3,0.1,0.6,10,0.45,3.79,5.28,0.18,33.7,52.1,5.3,0.12,2.3,0.2,0.6,10,0.45,4.76,4.47,0.2,36.0,55.6,3.8,0.23,4.3,0.0,0.2,10,1.0,6.51,7.24,0.13,28.5,45.0,5.0,0.14,2.9,0.1,0.3,10,-0.8899999999999997,0.8899999999999997,-0.020000000000000018,-8.5,-1.5999999999999996,-0.010000000000000009,0.08999999999999986,0.08000000000000007,-0.020000000000000018,1.1999999999999957,2.1000000000000005,0.01999999999999999,1.13,0.46999999999999975,0.009999999999999981,1.1999999999999957,0.9000000000000004,-0.010000000000000009,0.16000000000000014,1.2800000000000002,0.03,-1.1000000000000014,2.4000000000000004,0.1,-1.5899999999999999,-1.4900000000000002,-0.04000000000000001,6.399999999999999,1.2000000000000002,0.010000000000000009,0.0991365523536735,0,2026-07,2026-07-26,202607260806,0.0004207541436428578,tune
08,0.45,3.22,0.0,0.17,33.6,53.0,6.33,0.12,2.4,0.4444444444444444,0.5555555555555556,9,0.75,5.25,6.14,0.17,45.9,61.7,6.0,0.17,3.1,0.2,0.6,10,0.45,5.44,5.96,0.17,39.8,51.9,5.5,0.19,3.5,0.3,0.6,10,0.45,2.06,2.69,0.24,34.6,48.8,2.0,0.24,4.0,0.0,0.0,10,0.45,4.89,3.35,0.16,42.8,55.1,4.1,0.18,3.0,0.1,0.3,10,1.0,6.57,6.0,0.14,40.6,54.1,6.3,0.14,2.6,0.0,0.8,10,2.22,5.96,0.0,6.199999999999996,-0.8300000000000001,-0.07,0.1900000000000004,-0.17999999999999972,0.0,-6.100000000000001,-0.5,-0.01999999999999999,3.3800000000000003,3.27,0.06999999999999998,5.199999999999996,3.5,0.04999999999999999,0.5500000000000007,2.61,-0.010000000000000009,-3.0,1.4000000000000004,-0.010000000000000009,-1.13,-0.040000000000000036,-0.03,-0.8000000000000043,-0.7999999999999998,-0.04999999999999999,0.1146547746845047,0,2026-07,2026-07-26,202607260807,0.0001891305730281168,tune
08,0.2,1.61,1.45,0.19,29.4,50.0,2.2,0.22,4.8,0.0,0.1,10,0.45,4.31,6.18,0.18,42.0,57.3,4.8,0.15,3.4,0.2222222222222222,0.4444444444444444,9,0.75,5.52,3.48,0.18,26.1,47.0,6.0,0.18,3.6,0.2,0.6,10,0.45,4.09,4.0,0.22,35.7,58.4,4.9,0.24,5.3,0.1,0.5,10,1.0,5.73,5.68,0.15,30.2,47.6,4.5,0.2,3.9,0.1111111111111111,0.3333333333333333,9,0.45,3.97,0.0,0.14,36.5,52.6,3.2,0.18,3.4,0.1,0.3,10,3.9099999999999993,2.0300000000000002,0.010000000000000009,-3.299999999999997,3.8,0.04000000000000001,1.21,-2.6999999999999997,0.0,-15.899999999999999,1.2000000000000002,-0.03,1.4299999999999997,-0.52,0.04000000000000001,-9.600000000000001,1.0999999999999996,0.06,-0.21000000000000085,-2.1999999999999997,-0.03,-4.099999999999998,1.5,0.020000000000000018,1.5499999999999994,3.48,-0.03999999999999998,-10.399999999999999,2.8,0.0,0.2338770194903802,0,2026-07,2026-07-26,202607260808,0.0381840021594697,tune
08,1.0,6.45,6.5,0.17,33.3,47.3,8.8,0.12,1.9,0.7,0.9,10,0.45,3.81,3.4,0.18,26.9,40.7,5.4,0.16,3.5,0.1,0.6,10,0.45,5.42,6.2,0.17,45.6,65.4,4.3,0.13,3.1,0.1111111111111111,0.4444444444444444,9,0.75,5.92,6.18,0.15,33.1,47.3,4.9,0.14,3.5,0.0,0.4,10,0.45,4.09,5.5,0.16,40.1,55.7,2.8,0.11,3.0,0.0,0.2,10,0.2,1.7,1.19,0.19,35.0,56.3,1.1,0.18,4.2,0.0,0.0,10,-1.0300000000000002,-0.2999999999999998,0.0,12.300000000000004,-4.500000000000001,-0.010000000000000009,1.6099999999999999,2.8000000000000003,0.009999999999999981,18.700000000000003,-1.1000000000000005,0.03,-0.5,0.020000000000000462,-0.020000000000000018,12.5,-0.6000000000000005,0.010000000000000009,1.33,0.7000000000000002,-0.010000000000000009,5.5,1.5,-0.020000000000000004,3.7199999999999998,5.01,0.01999999999999999,10.600000000000001,3.1999999999999997,0.04999999999999999,0.0778577128295808,0,2026-07,2026-07-26,202607260809,0.010235750660694501,tune
08,0.45,4.35,3.83,0.18,26.5,45.6,6.6,0.15,2.3,0.5,0.6,10,1.0,6.51,7.24,0.13,28.5,45.0,7.4,0.13,3.0,0.1,0.7,10,0.75,5.63,4.5,0.15,49.4,66.4,6.3,0.15,2.8,0.4,0.6,10,0.75,5.89,6.35,0.18,26.4,38.9,6.6,0.22,3.9,0.0,0.9,10,0.45,4.86,5.31,0.17,34.0,51.6,3.7,0.16,3.7,0.0,0.3,10,0.45,3.79,5.28,0.18,33.7,52.1,2.6,0.15,3.9,0.1,0.1,10,1.2800000000000002,0.6699999999999999,0.03,22.9,-0.2999999999999998,0.0,-0.8799999999999999,-2.74,-0.01999999999999999,20.9,-1.1000000000000005,-0.01999999999999999,-0.2599999999999998,-1.8499999999999996,0.03,23.0,-0.2999999999999998,0.07,0.7699999999999996,-0.8099999999999996,0.020000000000000018,15.399999999999999,2.5999999999999996,0.010000000000000009,1.8399999999999999,-0.7800000000000002,0.03,15.699999999999996,3.6999999999999997,0.0,0.1191950855919859,0,2026-07,2026-07-26,202607260810,0.009035449416222729,tune
08,0.45,5.63,0.0,0.17,33.8,51.9,8.4,0.15,2.8,0.5,0.9,10,0.75,5.81,4.86,0.15,43.4,57.6,6.44,0.15,2.5,0.25,0.875,8,0.45,4.14,4.57,0.18,42.5,61.7,4.3,0.18,3.5,0.0,0.4,10,0.75,5.85,7.35,0.15,28.3,46.5,5.4,0.16,2.9,0.2,0.6,10,0.75,5.61,5.33,0.16,31.9,47.8,4.6,0.13,3.4,0.0,0.5,10,0.45,4.93,5.56,0.19,35.7,54.4,3.33,0.19,4.0,0.0,0.2222222222222222,9,-1.4900000000000002,4.57,-0.009999999999999981,8.700000000000003,-4.1000000000000005,-0.03,-1.67,-0.29000000000000004,-0.03,-0.8999999999999986,-2.1400000000000006,-0.03,-1.71,-2.7799999999999994,-0.03,14.2,-1.1000000000000005,-0.01999999999999999,-1.4700000000000006,-0.7599999999999998,-0.01999999999999999,10.600000000000001,-0.2999999999999998,-0.04999999999999999,-0.79,-0.9899999999999993,0.010000000000000009,6.799999999999997,0.9699999999999998,0.010000000000000009,0.079754052797578,0,2026-07,2026-07-26,202607260811,0.0016128868467276448,tune
08,1.0,7.55,8.29,0.14,28.5,44.5,9.9,0.1,2.0,0.9,1.0,10,1.0,7.07,6.53,0.16,39.4,57.3,7.6,0.16,4.2,0.3,0.8,10,0.75,6.16,5.64,0.16,42.1,60.5,5.5,0.15,2.4,0.1,0.4,10,1.0,6.8,5.86,0.14,21.0,32.2,6.2,0.13,3.1,0.1,0.5,10,1.0,6.38,7.5,0.15,31.1,47.5,5.67,0.12,2.9,0.2222222222222222,0.5555555555555556,9,0.75,5.72,6.49,0.16,37.0,53.9,3.5,0.21,4.5,0.0,0.3,10,-1.3899999999999997,-2.6499999999999995,-0.01999999999999999,13.600000000000001,-4.4,-0.04999999999999999,-0.9100000000000001,-0.8900000000000006,0.0,2.700000000000003,-2.0999999999999996,0.010000000000000009,-0.6399999999999997,-0.22000000000000064,-0.01999999999999999,21.1,-0.7000000000000002,-0.01999999999999999,-0.21999999999999975,-1.8600000000000003,-0.010000000000000009,11.0,-0.16999999999999993,-0.03,0.4400000000000004,-0.8500000000000005,0.0,5.100000000000001,2.0,0.06,0.0538184451887505,0,2026-07,2026-07-26,202607260812,0.00021657725417181846,tune
12,0.45,3.57,4.67,0.2,50.0,64.7,3.4,0.15,3.7,0.0,0.3,10,0.75,6.06,5.66,0.16,32.8,54.7,6.3,0.14,2.9,0.0,0.9,10,0.45,4.32,3.81,0.17,35.4,51.6,6.1,0.14,3.0,0.2,0.7,10,0.45,3.6,4.0,0.18,43.8,56.1,2.5,0.18,3.0,0.0,0.1,10,0.45,4.75,5.58,0.2,33.7,45.9,3.2,0.19,4.2,0.0,0.3,10,0.2,1.74,0.0,0.0,31.3,43.2,1.8,0.16,2.7,0.0,0.1,10,0.7500000000000004,-0.8599999999999999,0.03,-14.600000000000001,2.6999999999999997,0.009999999999999981,-1.7399999999999993,-1.85,-0.010000000000000009,2.6000000000000014,-0.20000000000000018,0.0,0.7200000000000002,-0.18999999999999995,0.009999999999999981,-8.399999999999999,3.5999999999999996,0.03999999999999998,-0.4299999999999997,-1.77,0.03,1.6999999999999957,2.8999999999999995,0.04999999999999999,2.58,3.81,-0.17,4.099999999999998,4.3,0.01999999999999999,0.1427001291400785,0,2026-07,2026-07-26,202607261201,0.001107148244201419,tune
12,0.45,4.2,4.95,0.2,34.7,61.1,6.5,0.12,3.3,0.5555555555555556,0.6666666666666666,9,0.75,6.05,6.18,0.16,46.4,67.6,6.6,0.14,3.9,0.3,0.7,10,0.45,4.23,6.35,0.2,30.0,47.1,4.1,0.19,3.2,0.0,0.3333333333333333,9,0.45,3.9,3.13,0.2,42.2,64.7,4.4,0.14,2.7,0.0,0.5,10,0.75,6.09,6.96,0.15,50.6,70.6,4.1,0.18,4.6,0.0,0.4,10,0.2,2.14,1.8,0.18,37.3,53.7,2.3,0.14,3.2,0.0,0.1,10,0.03000000000000025,1.3999999999999995,0.0,-4.700000000000003,-2.4000000000000004,-0.07,-1.8199999999999994,0.16999999999999993,-0.04000000000000001,-16.4,-2.5,-0.04999999999999999,0.3300000000000005,3.2199999999999998,0.0,-12.200000000000003,-0.3000000000000007,-0.04999999999999999,-1.8599999999999994,-0.6100000000000003,-0.05000000000000002,-20.6,0.0,-0.010000000000000009,2.0900000000000003,4.55,-0.020000000000000018,-7.299999999999997,1.7999999999999998,-0.04999999999999999,0.1318091906972482,0,2026-07,2026-07-26,202607261202,7.3755934559136544e-06,tune
12,0.45,5.08,5.39,0.15,21.3,46.6,7.8,0.15,2.0,0.4,0.9,10,0.75,5.34,4.8,0.17,38.5,48.5,6.3,0.15,3.8,0.2,0.6,10,0.45,4.69,3.88,0.2,47.3,67.1,3.6,0.19,3.8,0.0,0.3,10,0.45,3.77,2.6,0.19,39.3,56.0,3.6,0.14,3.2,0.0,0.3,10,1.0,6.18,6.95,0.15,32.4,47.3,5.9,0.13,2.6,0.1,0.6,10,0.75,5.82,5.54,0.18,23.6,43.0,4.9,0.13,2.1,0.1,0.5,10,-0.3899999999999997,-1.5099999999999998,-0.05000000000000002,25.999999999999996,-4.199999999999999,-0.04000000000000001,-0.6499999999999995,-0.9199999999999999,-0.03,8.799999999999997,-2.6999999999999997,-0.04000000000000001,0.9200000000000004,1.2799999999999998,-0.010000000000000009,8.0,0.0,-0.04999999999999999,-1.4899999999999993,-3.0700000000000003,-0.05000000000000002,14.899999999999999,-2.3000000000000003,-0.06,-1.13,-1.6600000000000001,-0.020000000000000018,23.699999999999996,-1.3000000000000003,-0.06,0.1500710516879356,0,2026-07,2026-07-26,202607261203,0.00018639828496987804,tune
12,0.45,5.28,4.96,0.15,42.1,60.5,6.9,0.09,2.0,0.3,0.8,10,0.75,5.44,4.71,0.17,31.8,46.3,7.0,0.2,5.0,0.1,0.8,10,1.0,6.38,6.5,0.14,31.3,38.8,6.2,0.13,2.9,0.1,0.7,10,1.0,7.52,6.16,0.12,33.7,50.0,8.3,0.11,2.2,0.4,0.9,10,0.45,5.0,4.29,0.17,33.3,42.6,6.0,0.17,2.6,0.2,0.6,10,0.45,4.69,5.45,0.19,35.6,53.4,2.3,0.28,5.7,0.0,0.1,10,1.0999999999999996,1.54,0.009999999999999981,-10.8,-0.7000000000000002,-0.04000000000000001,0.9399999999999995,1.79,0.03,-0.5,-0.7999999999999998,0.07,-1.1399999999999997,0.33999999999999986,-0.020000000000000018,-2.400000000000002,-2.1000000000000005,-0.020000000000000004,1.38,2.21,0.03,-1.9999999999999964,0.20000000000000018,0.04000000000000001,1.6899999999999995,1.0499999999999998,0.04999999999999999,-4.300000000000001,3.9000000000000004,0.15000000000000002,0.1154963873643313,0,2026-07,2026-07-26,202607261204,0.0072646427733810155,tune
12,0.75,5.57,5.06,0.15,30.4,44.9,9.0,0.12,2.4,0.7,0.9,10,0.45,5.33,5.14,0.18,33.7,47.3,5.0,0.19,2.7,0.2,0.4,10,0.45,4.3,0.0,0.14,27.7,43.0,3.2,0.12,3.0,0.0,0.2,10,0.45,4.4,0.0,0.18,42.6,64.0,2.3,0.18,4.1,0.0,0.2,10,0.2,3.89,3.38,0.19,28.5,48.5,3.8,0.21,3.5,0.0,0.3,10,1.0,7.1,5.54,0.17,30.4,50.7,5.4,0.12,2.6,0.0,0.6,10,-1.2700000000000005,-5.06,0.009999999999999981,-2.6999999999999993,-5.8,0.0,-1.0300000000000002,-5.14,0.03999999999999998,-6.0000000000000036,-1.7999999999999998,0.07,-0.10000000000000053,0.0,0.03999999999999998,-14.900000000000002,0.9000000000000004,0.06,0.4099999999999997,-3.38,0.04999999999999999,-0.8000000000000007,-0.5999999999999996,0.09,-2.8,-5.54,0.03,-2.6999999999999993,-2.2,0.0,0.1303921652936503,0,2026-07,2026-07-26,202607261205,8.78150348932986e-05,tune
12,0.45,5.62,5.75,0.16,28.3,43.2,8.4,0.14,3.2,0.5,1.0,10,0.45,4.04,0.0,0.15,52.0,69.3,3.8,0.14,2.2,0.0,0.2,10,1.0,6.57,5.43,0.13,35.5,50.0,6.7,0.15,2.9,0.2,0.7,10,0.45,5.48,4.49,0.15,21.8,40.6,6.3,0.14,2.9,0.1,0.7,10,0.75,5.62,5.15,0.17,36.4,58.1,3.9,0.21,4.6,0.0,0.1,10,1.0,7.19,7.5,0.15,34.3,53.7,5.5,0.13,3.4,0.0,0.5,10,0.9500000000000002,-0.3200000000000003,0.03,7.199999999999999,-1.7000000000000002,-0.009999999999999981,2.5300000000000002,5.43,0.01999999999999999,-16.5,2.9000000000000004,-0.009999999999999981,1.0899999999999999,0.9399999999999995,0.01999999999999999,13.7,0.40000000000000036,-0.009999999999999981,0.9500000000000002,0.27999999999999936,0.04000000000000001,-0.8999999999999986,2.8000000000000003,0.06,-0.6200000000000001,-2.0700000000000003,0.01999999999999999,1.2000000000000028,1.2000000000000002,-0.01999999999999999,0.1640851762893208,0,2026-07,2026-07-26,202607261206,0.30571146906111357,tune
12,0.45,4.51,4.0,0.17,27.9,42.6,6.4,0.17,3.6,0.3,0.6,10,0.75,6.56,5.81,0.15,52.2,65.6,7.5,0.14,2.6,0.2,0.8,10,0.45,3.78,1.88,0.16,34.2,56.1,6.0,0.13,2.4,0.0,0.75,8,1.0,6.63,4.75,0.17,43.4,55.2,6.4,0.17,3.6,0.2,0.7,10,0.75,5.33,0.0,0.14,28.3,40.5,3.3,0.15,3.7,0.0,0.2,10,0.45,3.57,4.67,0.2,50.0,64.7,2.9,0.2,4.3,0.0,0.1,10,-0.73,-2.12,0.010000000000000009,6.300000000000004,-0.40000000000000036,0.04000000000000001,-2.78,-3.9299999999999997,-0.010000000000000009,-18.0,-1.5,0.010000000000000009,-2.85,-2.87,0.010000000000000009,-9.199999999999996,-0.40000000000000036,0.04000000000000001,-1.5500000000000003,1.88,-0.01999999999999999,5.900000000000002,2.7,0.01999999999999999,0.20999999999999996,-2.79,0.04000000000000001,-15.799999999999997,3.1,0.07,0.1467962590428842,0,2026-07,2026-07-26,202607261207,0.05420632848719629,tune
12,0.45,4.69,5.45,0.19,35.6,53.4,8.4,0.18,2.8,0.6,0.8,10,0.45,3.6,4.0,0.18,43.8,56.1,4.9,0.19,3.9,0.0,0.6,10,0.45,4.34,4.71,0.18,28.7,57.5,4.8,0.18,3.3,0.0,0.5,10,0.45,3.58,4.06,0.21,44.0,56.0,4.2,0.17,3.6,0.0,0.3,10,1.0,6.05,6.24,0.14,43.4,56.5,3.8,0.13,2.7,0.0,0.2,10,1.0,6.4,5.16,0.14,38.1,53.9,4.0,0.14,4.1,0.0,0.3,10,-0.35000000000000053,-0.7400000000000002,0.010000000000000009,-6.900000000000002,-3.6000000000000005,0.0,0.7399999999999998,0.71,0.0,-15.099999999999998,-0.10000000000000053,0.010000000000000009,0.7599999999999998,0.6500000000000004,0.03,-15.3,0.5999999999999996,-0.009999999999999981,-1.71,-1.5300000000000002,-0.03999999999999998,-14.7,1.0,-0.04999999999999999,-2.0600000000000005,-0.4500000000000002,-0.03999999999999998,-9.400000000000002,0.7999999999999998,-0.03999999999999998,0.1929697079311245,0,2026-07,2026-07-26,202607261208,0.0003234905714873712,tune
