source_index,date,month,variant,p3head,y3head,b1_hist_starts,b3_hist_starts
10108,2026-01-10,2026-01,base,0.04537490908754828,1,18.0,5.0
10109,2026-01-10,2026-01,base,0.039580392069978085,0,6.0,4.0
10110,2026-01-10,2026-01,base,0.13554829588684636,0,7.0,7.0
10111,2026-01-10,2026-01,base,0.18529346048239606,1,4.0,7.0
10112,2026-01-10,2026-01,base,0.14087179951011514,0,3.0,11.0
10113,2026-01-10,2026-01,base,0.328012703921026,0,1.0,8.0
10114,2026-01-10,2026-01,base,0.2731324394561493,0,9.0,6.0
10115,2026-01-10,2026-01,base,0.15527247366588479,0,5.0,1.0
10116,2026-01-10,2026-01,base,0.12996687873158347,0,4.0,5.0
10117,2026-01-10,2026-01,base,0.10469139575237454,0,8.0,3.0
10118,2026-01-10,2026-01,base,0.10758816053323776,0,8.0,5.0
10119,2026-01-10,2026-01,base,0.18795754790048003,0,10.0,9.0
10120,2026-01-10,2026-01,base,0.04528342014645652,0,6.0,0.0
10121,2026-01-10,2026-01,base,0.06667494642730419,0,6.0,8.0
10122,2026-01-10,2026-01,base,0.16142255764080138,0,5.0,5.0
10123,2026-01-10,2026-01,base,0.33109405663915425,0,4.0,5.0
10124,2026-01-10,2026-01,base,0.2819315842333264,0,6.0,7.0
10125,2026-01-10,2026-01,base,0.12177115865016473,0,8.0,6.0
10126,2026-01-10,2026-01,base,0.21241088234727182,0,9.0,4.0
10127,2026-01-10,2026-01,base,0.10155280433385692,0,9.0,6.0
10128,2026-01-10,2026-01,base,0.052301245874057066,0,8.0,5.0
10129,2026-01-11,2026-01,base,0.21750328904683278,0,3.0,7.0
10130,2026-01-11,2026-01,base,0.16862836902933961,0,7.0,5.0
10131,2026-01-11,2026-01,base,0.23737346931296519,0,2.0,6.0
10132,2026-01-11,2026-01,base,0.21800440343423458,0,3.0,5.0
10133,2026-01-11,2026-01,base,0.15183508183070754,0,7.0,6.0
10134,2026-01-11,2026-01,base,0.13257035429073133,0,11.0,6.0
10135,2026-01-11,2026-01,base,0.0814971127922926,0,7.0,7.0
10136,2026-01-11,2026-01,base,0.33374564033962206,0,6.0,6.0
10137,2026-01-11,2026-01,base,0.13147869121716674,1,5.0,9.0
10138,2026-01-11,2026-01,base,0.1222050726624964,0,1.0,4.0
10139,2026-01-11,2026-01,base,0.15679430280665282,0,7.0,4.0
10140,2026-01-11,2026-01,base,0.068803588513499,0,6.0,8.0
10141,2026-01-11,2026-01,base,0.09666009766897302,0,2.0,6.0
10142,2026-01-11,2026-01,base,0.18543548246150415,0,5.0,4.0
10143,2026-01-11,2026-01,base,0.06861015655908756,0,4.0,4.0
10144,2026-01-11,2026-01,base,0.15579411332614257,0,2.0,4.0
10145,2026-01-11,2026-01,base,0.2432512829243147,0,6.0,9.0
10146,2026-01-11,2026-01,base,0.1662165128011896,0,1.0,5.0
10147,2026-01-11,2026-01,base,0.08016266506065077,1,5.0,2.0
10148,2026-01-11,2026-01,base,0.10878828084711281,0,3.0,5.0
10149,2026-01-11,2026-01,base,0.22965996661362217,0,6.0,6.0
10150,2026-01-11,2026-01,base,0.22323231625977033,0,4.0,4.0
10151,2026-01-11,2026-01,base,0.34802993592446274,0,4.0,10.0
10152,2026-01-11,2026-01,base,0.10042225976550903,0,7.0,4.0
10153,2026-01-11,2026-01,base,0.24552243515147817,1,3.0,5.0
10154,2026-01-11,2026-01,base,0.33696109444330047,1,11.0,2.0
10155,2026-01-11,2026-01,base,0.16860260570250443,0,7.0,7.0
10156,2026-01-11,2026-01,base,0.14302711169368854,0,10.0,9.0
10157,2026-01-11,2026-01,base,0.055180283827749775,0,11.0,8.0
10158,2026-01-11,2026-01,base,0.11289680761107695,0,15.0,7.0
10159,2026-01-11,2026-01,base,0.06061642071372405,0,10.0,4.0
10160,2026-01-11,2026-01,base,0.10625544733384965,0,2.0,4.0
10161,2026-01-11,2026-01,base,0.10583900054336132,0,4.0,4.0
10162,2026-01-11,2026-01,base,0.054126328142608295,0,11.0,5.0
10163,2026-01-11,2026-01,base,0.07538634192486852,0,7.0,12.0
10164,2026-01-11,2026-01,base,0.1556306581530537,0,3.0,9.0
10165,2026-01-11,2026-01,base,0.1114146966791832,0,7.0,7.0
10166,2026-01-11,2026-01,base,0.050240917344117064,0,15.0,6.0
10167,2026-01-11,2026-01,base,0.034274127579214685,0,12.0,4.0
10168,2026-01-11,2026-01,base,0.08970595361203099,0,8.0,5.0
10169,2026-01-11,2026-01,base,0.1026071950313018,0,12.0,11.0
10170,2026-01-11,2026-01,base,0.053767739973331063,0,10.0,4.0
10171,2026-01-11,2026-01,base,0.0616994240808866,0,5.0,9.0
10172,2026-01-11,2026-01,base,0.11071941882591389,0,6.0,5.0
10173,2026-01-11,2026-01,base,0.12131960654776637,0,8.0,4.0
10174,2026-01-11,2026-01,base,0.11246990614129167,0,3.0,5.0
10175,2026-01-11,2026-01,base,0.19884046393009225,0,6.0,6.0
10176,2026-01-11,2026-01,base,0.09845724973375178,0,9.0,6.0
10177,2026-01-11,2026-01,base,0.10118162635362792,0,4.0,6.0
10178,2026-01-11,2026-01,base,0.07671908391419525,0,5.0,7.0
10179,2026-01-11,2026-01,base,0.08873968761686463,0,11.0,5.0
10180,2026-01-11,2026-01,base,0.04053140268587605,0,8.0,4.0
10181,2026-01-11,2026-01,base,0.05954583847533963,0,11.0,4.0
10182,2026-01-11,2026-01,base,0.03542128381562484,0,11.0,7.0
10183,2026-01-11,2026-01,base,0.0463497051026404,0,9.0,8.0
10184,2026-01-11,2026-01,base,0.19459074987186822,0,5.0,9.0
10185,2026-01-11,2026-01,base,0.13492854839510685,0,5.0,5.0
10186,2026-01-11,2026-01,base,0.12076517014790156,0,4.0,7.0
10187,2026-01-11,2026-01,base,0.20458068739076712,0,9.0,6.0
10188,2026-01-11,2026-01,base,0.08042729072107237,0,4.0,7.0
10189,2026-01-11,2026-01,base,0.09633789806052699,1,12.0,3.0
10190,2026-01-11,2026-01,base,0.14477019395182908,1,8.0,7.0
10191,2026-01-11,2026-01,base,0.08994706661336271,0,12.0,6.0
10192,2026-01-11,2026-01,base,0.07506512162164841,0,10.0,6.0
10193,2026-01-11,2026-01,base,0.2794893111966607,1,5.0,8.0
10194,2026-01-11,2026-01,base,0.12044558028144861,0,11.0,8.0
10195,2026-01-11,2026-01,base,0.06142943497475846,0,4.0,6.0
10196,2026-01-11,2026-01,base,0.12134451325738235,0,5.0,9.0
10197,2026-01-11,2026-01,base,0.25154747226565455,0,6.0,5.0
10198,2026-01-11,2026-01,base,0.12853304278316985,0,10.0,6.0
10199,2026-01-11,2026-01,base,0.07774559232320556,1,12.0,6.0
10200,2026-01-11,2026-01,base,0.1304156911860868,0,5.0,5.0
10201,2026-01-11,2026-01,base,0.061647305581606804,0,4.0,8.0
10202,2026-01-11,2026-01,base,0.06942787691833194,0,9.0,7.0
10203,2026-01-11,2026-01,base,0.06418689587214366,0,10.0,4.0
10204,2026-01-11,2026-01,base,0.043173854956132914,0,9.0,6.0
10205,2026-01-11,2026-01,base,0.07745820200663077,0,11.0,6.0
10206,2026-01-11,2026-01,base,0.03887060069299569,0,7.0,6.0
10207,2026-01-11,2026-01,base,0.050706434938509334,0,11.0,5.0
10208,2026-01-11,2026-01,base,0.1555239972850866,0,6.0,4.0
10209,2026-01-11,2026-01,base,0.06357699323600477,0,8.0,7.0
10210,2026-01-11,2026-01,base,0.15407561650401888,1,2.0,4.0
10211,2026-01-11,2026-01,base,0.1861541843125777,0,4.0,5.0
10212,2026-01-11,2026-01,base,0.1948403980873971,0,7.0,6.0
10213,2026-01-11,2026-01,base,0.2738883022725128,1,3.0,8.0
10214,2026-01-11,2026-01,base,0.15213276240044313,0,5.0,3.0
10215,2026-01-11,2026-01,base,0.14704266263982677,0,6.0,8.0
10216,2026-01-11,2026-01,base,0.08895491425672483,0,12.0,3.0
10217,2026-01-11,2026-01,base,0.16462831247278714,1,10.0,9.0
10218,2026-01-11,2026-01,base,0.16710330065797635,0,8.0,9.0
10219,2026-01-11,2026-01,base,0.19233956482717224,0,10.0,7.0
10220,2026-01-11,2026-01,base,0.19928394776670758,0,7.0,7.0
10221,2026-01-11,2026-01,base,0.36101985367608525,1,12.0,6.0
10222,2026-01-11,2026-01,base,0.047300478587331385,0,7.0,5.0
10223,2026-01-11,2026-01,base,0.11923137148855906,0,0.0,7.0
10224,2026-01-11,2026-01,base,0.27498334889779275,0,4.0,7.0
10225,2026-01-11,2026-01,base,0.34667502688989943,1,3.0,4.0
10226,2026-01-11,2026-01,base,0.11198940183493393,0,4.0,8.0
10227,2026-01-11,2026-01,base,0.2739910242745334,0,4.0,6.0
10228,2026-01-11,2026-01,base,0.12283796475329496,0,6.0,7.0
10229,2026-01-11,2026-01,base,0.18951383449280315,0,6.0,6.0
10230,2026-01-11,2026-01,base,0.07938288874152005,0,6.0,9.0
10231,2026-01-11,2026-01,base,0.1895959661482451,0,5.0,7.0
10232,2026-01-11,2026-01,base,0.09297327059691425,0,4.0,3.0
10233,2026-01-11,2026-01,base,0.21248441873694238,0,6.0,8.0
10234,2026-01-11,2026-01,base,0.16392875190112677,0,7.0,9.0
10235,2026-01-11,2026-01,base,0.3276053094006292,0,4.0,8.0
10236,2026-01-11,2026-01,base,0.1371951651013647,0,3.0,0.0
10237,2026-01-11,2026-01,base,0.19019596014372547,0,3.0,2.0
10238,2026-01-11,2026-01,base,0.1693318214579731,0,8.0,9.0
10239,2026-01-11,2026-01,base,0.11663261516451101,0,9.0,2.0
10240,2026-01-11,2026-01,base,0.0800050139413551,0,11.0,5.0
10241,2026-01-11,2026-01,base,0.08756931160424467,0,16.0,8.0
10242,2026-01-11,2026-01,base,0.0675820130584385,0,5.0,7.0
10243,2026-01-11,2026-01,base,0.13037225026467472,0,5.0,5.0
10244,2026-01-11,2026-01,base,0.08437636486025545,1,2.0,6.0
10245,2026-01-11,2026-01,base,0.11327055212670852,0,5.0,6.0
10246,2026-01-11,2026-01,base,0.03612477880826464,0,9.0,5.0
10247,2026-01-11,2026-01,base,0.06936152118194644,0,3.0,7.0
10248,2026-01-11,2026-01,base,0.13122869391308664,0,9.0,7.0
10249,2026-01-11,2026-01,base,0.06252032545534392,1,11.0,6.0
10250,2026-01-11,2026-01,base,0.05629951763435101,0,5.0,4.0
10251,2026-01-11,2026-01,base,0.04478417689510178,0,10.0,8.0
10252,2026-01-11,2026-01,base,0.08269805342493697,0,11.0,8.0
10253,2026-01-11,2026-01,base,0.05784408853818027,0,13.0,9.0
10254,2026-01-12,2026-01,base,0.31990812258025203,1,6.0,4.0
10255,2026-01-12,2026-01,base,0.1764622328904336,0,5.0,5.0
10256,2026-01-12,2026-01,base,0.15293402709276782,0,3.0,6.0
10257,2026-01-12,2026-01,base,0.09147244144795406,0,4.0,8.0
10258,2026-01-12,2026-01,base,0.22533577448791497,0,3.0,8.0
10259,2026-01-12,2026-01,base,0.056463057218350425,0,11.0,7.0
10260,2026-01-12,2026-01,base,0.09891381944602852,0,5.0,3.0
10261,2026-01-12,2026-01,base,0.29693451379955077,0,6.0,7.0
10262,2026-01-12,2026-01,base,0.1402916335497323,0,4.0,6.0
10263,2026-01-12,2026-01,base,0.08453660195843546,0,7.0,5.0
10264,2026-01-12,2026-01,base,0.159092660395603,0,15.0,9.0
10265,2026-01-12,2026-01,base,0.05931415339796754,0,15.0,8.0
10266,2026-01-12,2026-01,base,0.17822614459782088,0,6.0,7.0
10267,2026-01-12,2026-01,base,0.30551693410985703,1,3.0,6.0
10268,2026-01-12,2026-01,base,0.29561962096166494,1,3.0,5.0
10269,2026-01-12,2026-01,base,0.20067670472175395,0,5.0,6.0
10270,2026-01-12,2026-01,base,0.2338765459475508,0,7.0,5.0
10271,2026-01-12,2026-01,base,0.23495240146890958,0,6.0,6.0
10272,2026-01-12,2026-01,base,0.06297788807546453,0,11.0,8.0
10273,2026-01-12,2026-01,base,0.23039389940045527,1,5.0,9.0
10274,2026-01-12,2026-01,base,0.17447786338760538,0,3.0,6.0
10275,2026-01-12,2026-01,base,0.13908851568070088,0,4.0,0.0
10276,2026-01-12,2026-01,base,0.07167722812472348,0,8.0,4.0
10277,2026-01-12,2026-01,base,0.17251868973784237,0,8.0,4.0
10278,2026-01-12,2026-01,base,0.12619839617073977,0,7.0,4.0
10279,2026-01-12,2026-01,base,0.12199680466194923,0,6.0,1.0
10280,2026-01-12,2026-01,base,0.1362259439301491,0,5.0,4.0
10281,2026-01-12,2026-01,base,0.12203697737558615,1,6.0,5.0
10282,2026-01-12,2026-01,base,0.14545077953338317,0,5.0,6.0
10283,2026-01-12,2026-01,base,0.21622507328075088,0,3.0,3.0
10284,2026-01-12,2026-01,base,0.136382302150321,0,6.0,5.0
10285,2026-01-12,2026-01,base,0.16613571890699977,0,3.0,5.0
10286,2026-01-12,2026-01,base,0.07166235250692934,0,6.0,9.0
10287,2026-01-12,2026-01,base,0.10616132335805495,0,12.0,8.0
10288,2026-01-12,2026-01,base,0.09060233251012927,0,9.0,4.0
10289,2026-01-12,2026-01,base,0.054222707036672466,0,12.0,5.0
10290,2026-01-12,2026-01,base,0.10202940438600942,0,4.0,0.0
10291,2026-01-12,2026-01,base,0.08285663700000788,0,8.0,5.0
10292,2026-01-12,2026-01,base,0.08915881053450526,0,4.0,3.0
10293,2026-01-12,2026-01,base,0.19248137361457954,0,3.0,3.0
10294,2026-01-12,2026-01,base,0.10267296132103657,0,3.0,6.0
10295,2026-01-12,2026-01,base,0.15739514337790694,0,4.0,4.0
10296,2026-01-12,2026-01,base,0.13864149087338898,0,2.0,4.0
10297,2026-01-12,2026-01,base,0.06152251623209811,0,4.0,3.0
10298,2026-01-12,2026-01,base,0.06850168964938987,0,11.0,10.0
10299,2026-01-12,2026-01,base,0.03502365835807181,0,11.0,6.0
10300,2026-01-12,2026-01,base,0.12412689637851222,0,3.0,5.0
10301,2026-01-12,2026-01,base,0.0937353006436589,1,7.0,8.0
10302,2026-01-12,2026-01,base,0.20802542047337136,0,1.0,3.0
10303,2026-01-12,2026-01,base,0.24170398450233072,0,7.0,6.0
10304,2026-01-12,2026-01,base,0.18547982525794116,0,1.0,5.0
10305,2026-01-12,2026-01,base,0.10408925398271368,0,5.0,4.0
10306,2026-01-12,2026-01,base,0.09257546825785166,0,6.0,5.0
10307,2026-01-12,2026-01,base,0.32571271379733957,0,6.0,6.0
10308,2026-01-12,2026-01,base,0.10536026387306402,0,4.0,3.0
10309,2026-01-12,2026-01,base,0.10456379812917607,0,10.0,10.0
10310,2026-01-12,2026-01,base,0.12435584446169798,0,5.0,9.0
10311,2026-01-12,2026-01,base,0.06574385348497101,0,6.0,7.0
10312,2026-01-12,2026-01,base,0.04559057038951269,0,14.0,10.0
10313,2026-01-12,2026-01,base,0.07717535799835211,0,11.0,4.0
10314,2026-01-12,2026-01,base,0.05577304584274807,0,7.0,9.0
10315,2026-01-12,2026-01,base,0.0758471905457373,0,5.0,9.0
10316,2026-01-12,2026-01,base,0.15718859567735027,0,8.0,8.0
10317,2026-01-12,2026-01,base,0.14139776646263438,0,3.0,6.0
10318,2026-01-12,2026-01,base,0.0871215416749091,0,6.0,6.0
10319,2026-01-12,2026-01,base,0.10079750791005303,0,4.0,3.0
10320,2026-01-12,2026-01,base,0.15342091541571656,0,3.0,2.0
10321,2026-01-12,2026-01,base,0.13798349245871036,0,7.0,7.0
10322,2026-01-12,2026-01,base,0.19213078493991484,0,9.0,4.0
10323,2026-01-12,2026-01,base,0.10370637088090848,0,5.0,9.0
10324,2026-01-12,2026-01,base,0.08017353225022485,0,6.0,3.0
10325,2026-01-12,2026-01,base,0.09663956654764454,0,10.0,4.0
10326,2026-01-12,2026-01,base,0.08600990787961561,0,2.0,6.0
10327,2026-01-12,2026-01,base,0.09180400354543056,0,4.0,5.0
10328,2026-01-12,2026-01,base,0.0874651086434541,0,2.0,7.0
10329,2026-01-12,2026-01,base,0.19284488167303424,0,5.0,7.0
10330,2026-01-12,2026-01,base,0.06397307589014556,0,8.0,6.0
10331,2026-01-12,2026-01,base,0.07793547498207012,0,4.0,7.0
10332,2026-01-12,2026-01,base,0.09139789036946742,0,7.0,7.0
10333,2026-01-12,2026-01,base,0.10945206728420662,0,6.0,1.0
10334,2026-01-12,2026-01,base,0.20117873285657545,1,8.0,8.0
10335,2026-01-12,2026-01,base,0.08910044035548821,0,8.0,10.0
10336,2026-01-12,2026-01,base,0.06673991200336729,0,7.0,7.0
10337,2026-01-12,2026-01,base,0.06452223840276586,0,13.0,9.0
10338,2026-01-12,2026-01,base,0.14685420901541213,0,7.0,4.0
10339,2026-01-12,2026-01,base,0.2252688767972345,0,8.0,10.0
10340,2026-01-12,2026-01,base,0.13285464958892487,0,4.0,5.0
10341,2026-01-12,2026-01,base,0.11286843927729154,0,5.0,11.0
10342,2026-01-12,2026-01,base,0.08709773802731068,0,8.0,5.0
10343,2026-01-12,2026-01,base,0.14021710660583042,0,5.0,4.0
10344,2026-01-12,2026-01,base,0.07130092922907057,0,5.0,2.0
10345,2026-01-12,2026-01,base,0.1211569470885463,0,14.0,5.0
10346,2026-01-12,2026-01,base,0.06154548640942226,1,12.0,4.0
10347,2026-01-12,2026-01,base,0.10861593733566072,0,12.0,11.0
10348,2026-01-12,2026-01,base,0.10210621537541371,0,12.0,8.0
10349,2026-01-12,2026-01,base,0.04836845183270003,0,6.0,10.0
10350,2026-01-12,2026-01,base,0.09451635162131625,0,14.0,6.0
10351,2026-01-12,2026-01,base,0.25179758391123136,0,7.0,7.0
10352,2026-01-12,2026-01,base,0.17215397310929562,0,7.0,6.0
10353,2026-01-12,2026-01,base,0.10856972343973527,0,11.0,5.0
10354,2026-01-12,2026-01,base,0.14267367414872256,0,7.0,5.0
10355,2026-01-12,2026-01,base,0.23300188349230103,0,4.0,5.0
10356,2026-01-12,2026-01,base,0.2530738115990864,0,5.0,5.0
10357,2026-01-12,2026-01,base,0.22799046160241393,1,4.0,8.0
10358,2026-01-12,2026-01,base,0.342195945337232,0,1.0,7.0
10359,2026-01-12,2026-01,base,0.29085341692536454,0,4.0,5.0
10360,2026-01-12,2026-01,base,0.08860239175297467,0,3.0,3.0
10361,2026-01-12,2026-01,base,0.09441000051608986,0,7.0,9.0
10362,2026-01-12,2026-01,base,0.14037614161957332,0,5.0,7.0
10363,2026-01-12,2026-01,base,0.07670210839120109,0,7.0,6.0
10364,2026-01-12,2026-01,base,0.21741282555837016,1,4.0,5.0
10365,2026-01-12,2026-01,base,0.1989536859710872,0,4.0,7.0
10366,2026-01-12,2026-01,base,0.12827515795102448,0,4.0,4.0
10367,2026-01-12,2026-01,base,0.30665697424884664,1,3.0,9.0
10368,2026-01-12,2026-01,base,0.21173374256011604,0,4.0,9.0
10369,2026-01-12,2026-01,base,0.09060364292278783,0,10.0,5.0
10370,2026-01-12,2026-01,base,0.26526558221053526,1,14.0,13.0
10371,2026-01-12,2026-01,base,0.0691189542672874,0,17.0,1.0
10372,2026-01-12,2026-01,base,0.10816857287985701,0,10.0,9.0
10373,2026-01-12,2026-01,base,0.1430108270739301,0,12.0,7.0
10374,2026-01-12,2026-01,base,0.23406442443366307,0,5.0,9.0
10375,2026-01-12,2026-01,base,0.2096546696930719,1,1.0,7.0
10376,2026-01-12,2026-01,base,0.2639514898351434,0,5.0,7.0
10377,2026-01-12,2026-01,base,0.18322343370998093,0,2.0,4.0
10378,2026-01-12,2026-01,base,0.1077489588088337,0,13.0,5.0
10379,2026-01-12,2026-01,base,0.10315343943187451,0,8.0,8.0
10380,2026-01-12,2026-01,base,0.3173937077145034,0,9.0,8.0
10381,2026-01-12,2026-01,base,0.2394765624572377,0,9.0,4.0
10382,2026-01-12,2026-01,base,0.1315638477215298,0,2.0,7.0
10383,2026-01-12,2026-01,base,0.07476335085183344,0,12.0,8.0
10384,2026-01-12,2026-01,base,0.1684687091830815,0,6.0,10.0
10385,2026-01-12,2026-01,base,0.07457450297689998,0,12.0,5.0
10386,2026-01-12,2026-01,base,0.05232868028576099,0,8.0,6.0
10387,2026-01-12,2026-01,base,0.15267733293774477,0,10.0,4.0
10388,2026-01-12,2026-01,base,0.07840847663407569,0,7.0,5.0
10389,2026-01-12,2026-01,base,0.3460975123151049,0,9.0,6.0
10390,2026-01-12,2026-01,base,0.2147986603295546,0,5.0,1.0
10391,2026-01-12,2026-01,base,0.24205056682139114,0,6.0,10.0
10392,2026-01-12,2026-01,base,0.15020383945138255,0,5.0,6.0
10393,2026-01-12,2026-01,base,0.26889534155240347,0,7.0,5.0
10394,2026-01-12,2026-01,base,0.05613583354404042,0,13.0,5.0
10395,2026-01-12,2026-01,base,0.11990448044255192,0,1.0,4.0
10396,2026-01-12,2026-01,base,0.06456523917152268,0,7.0,9.0
10397,2026-01-12,2026-01,base,0.09360122806538196,0,9.0,8.0
10398,2026-01-12,2026-01,base,0.18507833342862334,0,5.0,6.0
10399,2026-01-12,2026-01,base,0.14871811253058334,0,3.0,3.0
10400,2026-01-12,2026-01,base,0.11047051554457901,0,3.0,9.0
10401,2026-01-12,2026-01,base,0.14043243334269018,0,5.0,9.0
10402,2026-01-12,2026-01,base,0.06562713984899293,0,8.0,9.0
10403,2026-01-12,2026-01,base,0.29461823295671313,0,4.0,10.0
10404,2026-01-12,2026-01,base,0.17114186411482632,0,6.0,9.0
10405,2026-01-12,2026-01,base,0.0790296411562241,0,8.0,8.0
10406,2026-01-12,2026-01,base,0.18118047514340718,0,9.0,8.0
10407,2026-01-12,2026-01,base,0.16933774544581245,0,5.0,8.0
10408,2026-01-12,2026-01,base,0.1765839315283817,0,6.0,6.0
10409,2026-01-12,2026-01,base,0.07074303036663875,0,3.0,5.0
10410,2026-01-12,2026-01,base,0.1968365649236433,0,4.0,7.0
10411,2026-01-12,2026-01,base,0.16140656542104923,0,4.0,6.0
10412,2026-01-12,2026-01,base,0.1613050916489579,0,4.0,6.0
10413,2026-01-12,2026-01,base,0.03804048195405471,0,12.0,8.0
10414,2026-01-12,2026-01,base,0.07957200031251742,0,13.0,4.0
10415,2026-01-12,2026-01,base,0.057673243529502545,0,16.0,7.0
10416,2026-01-12,2026-01,base,0.0531961188466547,0,10.0,8.0
10417,2026-01-12,2026-01,base,0.025344273726667584,0,12.0,7.0
10418,2026-01-12,2026-01,base,0.031755183092233,0,14.0,7.0
10419,2026-01-12,2026-01,base,0.05374077948954093,0,14.0,4.0
10420,2026-01-12,2026-01,base,0.043456696529495284,0,10.0,6.0
10421,2026-01-12,2026-01,base,0.07231503160512495,0,7.0,10.0
10422,2026-01-13,2026-01,base,0.21467691404136827,0,4.0,8.0
10423,2026-01-13,2026-01,base,0.15682532128867407,0,6.0,6.0
10424,2026-01-13,2026-01,base,0.2038290356001983,0,8.0,9.0
10425,2026-01-13,2026-01,base,0.18916018048661631,0,5.0,9.0
10426,2026-01-13,2026-01,base,0.3256554546776078,1,7.0,7.0
10427,2026-01-13,2026-01,base,0.055524575424978635,0,10.0,4.0
10428,2026-01-13,2026-01,base,0.21809885439526358,0,7.0,7.0
10429,2026-01-13,2026-01,base,0.17565327223481764,0,9.0,8.0
10430,2026-01-13,2026-01,base,0.14527622916067748,1,4.0,6.0
10431,2026-01-13,2026-01,base,0.12825945875498096,1,5.0,9.0
10432,2026-01-13,2026-01,base,0.08224108828480067,0,12.0,10.0
10433,2026-01-13,2026-01,base,0.1013736185631011,0,13.0,7.0
10434,2026-01-13,2026-01,base,0.18472121970191674,0,6.0,3.0
10435,2026-01-13,2026-01,base,0.3140984532080274,0,7.0,0.0
10436,2026-01-13,2026-01,base,0.24060452494896598,0,4.0,6.0
10437,2026-01-13,2026-01,base,0.3494710800013907,0,3.0,1.0
10438,2026-01-13,2026-01,base,0.281704504562672,0,8.0,3.0
10439,2026-01-13,2026-01,base,0.14765995744079222,0,0.0,8.0
10440,2026-01-13,2026-01,base,0.12472374066990453,0,12.0,6.0
10441,2026-01-13,2026-01,base,0.2510851880804283,0,4.0,7.0
10442,2026-01-13,2026-01,base,0.16379139703665957,1,6.0,4.0
10443,2026-01-13,2026-01,base,0.23082646629430606,0,6.0,5.0
10444,2026-01-13,2026-01,base,0.15916557870761708,0,8.0,6.0
10445,2026-01-13,2026-01,base,0.08864355899037728,0,9.0,2.0
10446,2026-01-13,2026-01,base,0.24336900418849247,0,2.0,1.0
10447,2026-01-13,2026-01,base,0.16706518044850932,0,4.0,6.0
10448,2026-01-13,2026-01,base,0.15739200697785033,0,1.0,6.0
10449,2026-01-13,2026-01,base,0.1325045767576502,1,2.0,8.0
10450,2026-01-13,2026-01,base,0.08132837098735267,0,3.0,1.0
10451,2026-01-13,2026-01,base,0.09251861798952113,0,8.0,5.0
10452,2026-01-13,2026-01,base,0.05659430996215533,0,6.0,3.0
10453,2026-01-13,2026-01,base,0.04394972501963469,0,4.0,5.0
10454,2026-01-13,2026-01,base,0.059409381966137785,0,4.0,2.0
10455,2026-01-13,2026-01,base,0.08285052925106108,1,10.0,4.0
10456,2026-01-13,2026-01,base,0.0717439247446743,0,8.0,5.0
10457,2026-01-13,2026-01,base,0.06248996787491424,0,6.0,4.0
10458,2026-01-13,2026-01,base,0.12399773231530146,0,7.0,6.0
10459,2026-01-13,2026-01,base,0.1664467509822927,0,5.0,12.0
10460,2026-01-13,2026-01,base,0.23058045003897396,0,5.0,7.0
10461,2026-01-13,2026-01,base,0.10743005769188028,0,4.0,9.0
10462,2026-01-13,2026-01,base,0.07604992873573384,0,11.0,5.0
10463,2026-01-13,2026-01,base,0.07045371753391695,0,8.0,2.0
10464,2026-01-13,2026-01,base,0.15757543858790715,0,7.0,9.0
10465,2026-01-13,2026-01,base,0.08627910394787204,0,5.0,2.0
10466,2026-01-13,2026-01,base,0.14418510127431577,0,13.0,7.0
10467,2026-01-13,2026-01,base,0.05323074361538481,0,9.0,4.0
10468,2026-01-13,2026-01,base,0.06533372615260297,0,8.0,7.0
10469,2026-01-13,2026-01,base,0.0539787607224047,0,13.0,5.0
10470,2026-01-13,2026-01,base,0.12507613388419375,0,5.0,4.0
10471,2026-01-13,2026-01,base,0.08956307821984404,0,6.0,10.0
10472,2026-01-13,2026-01,base,0.15799240508797077,0,8.0,6.0
10473,2026-01-13,2026-01,base,0.06215431390983346,0,3.0,4.0
